CODIGO;TITULO
004;AFGANISTAN                         
008;ALBANIA                            
010;ANTARTICA                          
012;ALGERIA                            
016;SAMOA AMERICANA                    
020;ANDORRA                            
024;ANGOLA                             
028;ISLAS ANTIGUA Y BARBADOS           
031;AZERBAIJAN                         
032;ARGENTINA                          
036;AUSTRALIA                          
040;AUSTRIA                            
044;BAHAMAS                            
048;BAHREIN                            
050;BANGLADESH                         
051;ARMENIA                            
052;BARBADOS                           
056;BELGICA                            
060;BERMUDAS                           
064;BHUTAN                             
068;BOLIVIA                            
070;BOSNIA-HERZEGOBINA                 
072;BOTSAWA                            
074;ISLAS BOUVET                       
076;BRASIL                             
084;BELICE                             
086;TERRIT.BRITANICO OCEANO INDIGO     
090;ISLAS SALOMON                      
092;ISLAS VIRGENES(BRITANICAS)         
100;BULGARIA                           
104;MYANMAR(BIRMANIA)                  
108;BURUNDI                            
112;BIELORRUSIA                        
116;CAMBOYA                            
120;CAMERUN                            
124;CANADA                             
129;No utilizar (CUBA)                 
132;CABO VERDE                         
136;ISLAS CAYMAN                       
140;REP.CENTROAFRICANA                 
144;SRI LANKA                          
148;CHAD                               
152;CHILE                              
156;CHINA                              
158;PROVINCIA CHINA DE TAIWAN          
162;ISLAS NAVIDAD(CHRISTMAS)           
166;ISLAS COCOS(KEELING)               
170;COLOMBIA                           
175;MAYOTTE                            
178;CONGO                              
180;ZAIRE                              
184;ISLAS COOK                         
188;COSTA RICA                         
191;CROACIA                            
192;CUBA                               
196;CHYPRE                             
203;CHECA, REPUBLICA                   
204;BENIN                              
208;DINAMARCA                          
212;DOMINICA                           
214;REPUBLICA DOMINICANA               
218;ECUADOR                            
222;EL SALVADOR                        
226;GUINEA ECUATORIAL                  
231;ETHIOPIA                           
232;ERITREA                            
233;ESTONIA                            
234;ISLAS FAROS                        
238;ISLAS MALVINAS(FALKLAND)           
239;ISLAS SANDWICH Y SUR D/GEORGIA     
242;FIJI                               
246;FINLANDIA                          
249;FRANCIA METROPOLITANA              
250;FRANCIA                            
254;GUYANA FRANCESA                    
258;POLINESIA FRANCESA                 
260;TERRITORIOS SURENOS FRANCESES      
262;DJIBOUTI                           
266;GABON                              
268;GEORGIA                            
270;GAMBIA                             
276;ALEMANIA                           
288;GHANA                              
292;GIBRALTAR                          
296;KIRIBATI                           
300;GRECIA                             
304;GROENLANDIA                        
308;GRANADA                            
312;GUADALUPE                          
316;GUAM                               
320;GUATEMALA                          
324;GUINEA                             
328;GUYANA                             
332;HAITI                              
334;ISLA HEARD E ISLAS MCDONALD        
336;CIUDAD DEL VATICANO (STA CEDE)     
340;HONDURAS                           
344;HONG KONG                          
348;HUNGRIA                            
352;ISLANDIA                           
356;INDIA                              
360;INDONESIA                          
364;IRAN(REP.ISLAMICA)                 
368;IRAK                               
372;IRLANDA                            
376;ISRAEL                             
380;ITALIA                             
384;"COTE D""IVOIRE                      "
388;JAMAICA                            
392;JAPON                              
398;KAZAKHTAN                          
400;JORDANIA                           
404;KENYA                              
408;COREA, REPUBLICA POPULAR DEM.      
410;COREA, REPUBLICA DE                
414;KUWAIT                             
417;KIRGYSTAN                          
418;LAOS,REP.DEM.POPULAR               
422;LIBANO                             
426;LESOTHO                            
428;LETONIA                            
430;LIBERIA                            
434;JAMAHIRIYA ARABE LIBIA POP/SOC     
438;LIECHTENSTEIN                      
440;LITUANIA                           
442;LUXEMBURGO                         
446;MACAO                              
450;MADAGASCAR                         
454;MALAWI                             
458;MALASIA                            
462;MALDIVIA                           
466;MALI                               
470;MALTA                              
474;MARTINICA                          
478;MAURITANIA                         
480;MAURICIO                           
484;MEXICO                             
485;MEXICO SIN TLC                     
492;MONACO                             
496;MONGOLIA                           
498;MOLDOVIA, REP.                     
500;MONTSERRAT                         
504;MARRUECOS                          
508;MOZAMBIQUE                         
512;OMAN                               
516;NAMIBIA                            
520;NAURU                              
524;NEPAL                              
528;HOLANDA(PAISES BAJOS)              
530;ANTILLAS HOLANDESAS                
533;ARUBA                              
540;NUEVA CALEDONIA                    
548;VANUATU                            
554;NUEVA ZELANDIA                     
558;NICARAGUA                          
562;NIGER                              
566;NIGERIA                            
570;NIUE                               
574;ISLA NORFOLK                       
578;NORUEGA                            
580;ISLAS MARIANAS DEL NORTE           
581;ISLAS MENORES ESTADOUNIDENSES      
583;MICRONESIA                         
584;ISLAS MARSHALL                     
585;PALAU                              
586;PAKISTAN                           
591;PANAMA                             
598;NUEVA GUINEA PAPUA                 
600;PARAGUAY                           
601;No utilizar(PAQUISTAN)             
604;PERU                               
608;FILIPINAS                          
612;PITCAIRN                           
616;POLONIA                            
620;PORTUGAL                           
624;GUINEA BISSAU                      
626;TIMOR ORIENTAL                     
630;PUERTO RICO                        
634;QATAR                              
638;REUNION                            
642;RUMANIA                            
643;RUSIA, FEDERACION                  
646;RUANDA                             
654;SANTA ELENA                        
659;SAN KITTS Y NEWS                   
660;ANGUILA                            
662;SANTA LUCIA                        
666;SAN PEDRO MIGUELON                 
670;SAN VICENTE Y LAS GRANADINAS       
674;SAN MARINO                         
682;ARABIA SAUDITA                     
686;SENEGAL                            
690;SEYCHELLES                         
694;SIERRA LEONA                       
702;SINGAPUR                           
703;ESLOVAQUIA                         
704;VIETNAM                            
705;SLOVENIA                           
706;SOMALIA                            
710;SUDAFRICA                          
724;ESPANA                             
